_id,Year,Month,Day_of_Week,Day_of_Year,Day_of_Month,Hour_of_day,Time_range,DEATH,INJURIES,Neighbourhood
44,2004,April,Monday,96,5,20,Evening,NA,NA,East L'Amoreaux (148)
45,2004,April,Monday,96,5,20,Evening,NA,NA,East L'Amoreaux (148)
46,2004,April,Sunday,102,11,1,Night,NA,1,Kensington-Chinatown (78)
47,2004,April,Monday,103,12,22,Evening,NA,NA,Malvern East (146)
48,2004,April,Tuesday,104,13,20,Evening,1,NA,Elms-Old Rexdale (5)
49,2004,April,Wednesday,105,14,23,Evening,NA,NA,South Parkdale (85)
50,2004,April,Wednesday,105,14,22,Evening,NA,1,East L'Amoreaux (148)
51,2004,April,Thursday,106,15,NA,Night,NA,2,Glenfield-Jane Heights (25)
52,2004,April,Friday,107,16,2,Night,NA,1,Wellington Place (164)
53,2004,April,Saturday,108,17,2,Night,NA,1,Little Portugal (84)
54,2004,April,Saturday,108,17,11,Morning,NA,NA,Black Creek (24)
55,2004,April,Monday,110,19,3,Night,NA,NA,Yonge-Bay Corridor (170)
56,2004,April,Monday,110,19,12,Afternoon,NA,2,High Park-Swansea (87)
57,2004,April,Wednesday,112,21,NA,Night,NA,1,York University Heights (27)
58,2004,April,Friday,114,23,21,Evening,NA,1,West Hill (136)
59,2004,April,Friday,114,23,22,Evening,NA,NA,West Hill (136)
60,2004,April,Monday,117,26,NA,Night,NA,NA,Brookhaven-Amesbury (30)
61,2004,May,Saturday,122,1,19,Evening,1,NA,Mount Olive-Silverstone-Jamestown (2)
62,2004,May,Saturday,122,1,21,Evening,NA,NA,O'Connor-Parkview (54)
63,2004,May,Sunday,123,2,NA,Night,1,NA,Old East York (58)
64,2004,May,Wednesday,133,12,NA,Night,NA,NA,Glenfield-Jane Heights (25)
65,2004,May,Thursday,134,13,22,Evening,NA,NA,Kensington-Chinatown (78)
66,2004,May,Thursday,134,13,16,Afternoon,NA,NA,Glenfield-Jane Heights (25)
67,2004,May,Friday,135,14,16,Afternoon,NA,1,Black Creek (24)
68,2004,May,Friday,135,14,16,Afternoon,1,1,Black Creek (24)
69,2004,May,Friday,135,14,NA,Night,NA,NA,Weston (113)
70,2004,May,Saturday,136,15,1,Night,NA,NA,Woburn North (142)
71,2004,May,Wednesday,140,19,20,Evening,NA,NA,Mimico-Queensway (160)
72,2004,May,Thursday,141,20,12,Afternoon,NA,NA,Downtown Yonge East (168)
73,2004,May,Thursday,141,20,NA,Night,NA,2,Rockcliffe-Smythe (111)
74,2004,May,Thursday,141,20,4,Night,NA,1,Dufferin Grove (83)
75,2004,May,Thursday,141,20,2,Night,NA,NA,Mount Olive-Silverstone-Jamestown (2)
76,2004,May,Friday,142,21,19,Evening,1,NA,Regent Park (72)
77,2004,May,Saturday,143,22,22,Evening,1,NA,Maple Leaf (29)
78,2004,May,Sunday,144,23,3,Night,NA,NA,West Humber-Clairville (1)
79,2004,May,Monday,145,24,22,Evening,NA,NA,West Humber-Clairville (1)
80,2004,May,Tuesday,146,25,17,Afternoon,NA,NA,Rockcliffe-Smythe (111)
81,2004,May,Thursday,148,27,3,Night,NA,1,Moss Park (73)
82,2004,May,Friday,149,28,21,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
83,2004,May,Friday,149,28,15,Afternoon,NA,1,Keelesdale-Eglinton West (110)
84,2004,May,Saturday,150,29,18,Evening,NA,1,NSA
85,2004,May,Sunday,151,30,16,Afternoon,NA,1,Etobicoke West Mall (13)
86,2004,June,Tuesday,153,1,2,Night,1,NA,South Parkdale (85)
87,2004,June,Thursday,155,3,15,Afternoon,NA,1,NSA
88,2004,June,Thursday,155,3,20,Evening,NA,NA,Rockcliffe-Smythe (111)
89,2004,June,Friday,156,4,18,Evening,NA,NA,Golfdale-Cedarbrae-Woburn (141)
90,2004,June,Friday,156,4,21,Evening,NA,1,Tam O'Shanter-Sullivan (118)
91,2004,June,Tuesday,160,8,1,Night,NA,NA,Mount Olive-Silverstone-Jamestown (2)
92,2004,June,Thursday,162,10,16,Afternoon,NA,1,West Hill (136)
93,2004,June,Friday,163,11,20,Evening,NA,1,Wellington Place (164)
94,2004,June,Saturday,164,12,23,Evening,NA,1,Dovercourt Village (172)
95,2004,June,Saturday,164,12,NA,Night,NA,NA,Rustic (28)
96,2004,June,Sunday,165,13,18,Evening,NA,1,Moss Park (73)
97,2004,June,Sunday,165,13,17,Afternoon,NA,NA,Humber Bay Shores (161)
98,2004,June,Monday,166,14,17,Afternoon,NA,NA,Stonegate-Queensway (16)
99,2004,June,Tuesday,167,15,13,Afternoon,NA,NA,Stonegate-Queensway (16)
100,2004,June,Thursday,169,17,1,Night,NA,NA,Malvern East (146)
101,2004,June,Saturday,171,19,17,Afternoon,1,NA,Pelmo Park-Humberlea (23)
102,2004,June,Monday,173,21,NA,Night,NA,1,L'Amoreaux West (147)
103,2004,July,Thursday,183,1,NA,Night,1,NA,Black Creek (24)
104,2004,July,Friday,184,2,2,Night,NA,NA,Malvern West (145)
105,2004,July,Monday,187,5,NA,Night,NA,1,Oakdale-Beverley Heights (154)
106,2004,July,Monday,187,5,1,Night,NA,1,Islington (158)
107,2004,July,Thursday,190,8,NA,Night,NA,1,Junction-Wallace Emerson (171)
108,2004,July,Friday,191,9,10,Morning,NA,NA,NSA
109,2004,July,Saturday,192,10,16,Afternoon,NA,NA,Runnymede-Bloor West Village (89)
110,2004,July,Tuesday,195,13,17,Afternoon,NA,1,Glenfield-Jane Heights (25)
111,2004,July,Wednesday,203,21,NA,Night,1,NA,Hillcrest Village (48)
112,2004,July,Saturday,206,24,5,Night,1,NA,Moss Park (73)
113,2004,July,Monday,208,26,23,Evening,NA,NA,West Humber-Clairville (1)
114,2004,July,Thursday,211,29,19,Evening,NA,1,West Humber-Clairville (1)
115,2004,July,Friday,212,30,20,Evening,NA,NA,Clairlea-Birchmount (120)
116,2004,August,Sunday,214,1,18,Evening,NA,NA,Weston (113)
117,2004,August,Sunday,214,1,8,Morning,NA,NA,L'Amoreaux West (147)
118,2004,August,Tuesday,223,10,23,Evening,NA,1,Elms-Old Rexdale (5)
119,2004,August,Tuesday,230,17,1,Night,NA,1,Glenfield-Jane Heights (25)
120,2004,August,Tuesday,230,17,19,Evening,NA,1,New Toronto (18)
121,2004,August,Thursday,232,19,NA,Night,NA,1,Downtown Yonge East (168)
122,2004,August,Wednesday,238,25,23,Evening,NA,1,West Hill (136)
123,2004,August,Wednesday,238,25,NA,Night,NA,NA,St Lawrence-East Bayfront-The Islands
124,2004,August,Wednesday,238,25,7,Morning,NA,NA,Yonge-Bay Corridor (170)
125,2004,August,Wednesday,238,25,18,Evening,NA,2,Dovercourt Village (172)
126,2004,August,Friday,240,27,22,Evening,NA,1,Mount Olive-Silverstone-Jamestown (2)
127,2004,August,Friday,240,27,23,Evening,NA,NA,York University Heights (27)
128,2004,August,Friday,240,27,19,Evening,NA,NA,Weston (113)
129,2004,August,Friday,240,27,NA,Night,NA,NA,Rockcliffe-Smythe (111)
130,2004,August,Saturday,241,28,19,Evening,NA,NA,Tam O'Shanter-Sullivan (118)
131,2004,August,Saturday,241,28,1,Night,NA,NA,Weston (113)
132,2004,August,Sunday,242,29,4,Night,NA,NA,Victoria Village (43)
133,2004,August,Monday,243,30,19,Evening,1,NA,Highland Creek (134)
134,2004,August,Tuesday,244,31,4,Night,NA,1,Oakridge (121)
135,2004,September,Wednesday,245,1,NA,Night,NA,1,Weston (113)
136,2004,September,Wednesday,245,1,21,Evening,NA,1,Junction-Wallace Emerson (171)
137,2004,September,Friday,247,3,15,Afternoon,NA,1,NSA
138,2004,September,Sunday,249,5,3,Night,1,NA,NSA
139,2004,September,Sunday,249,5,23,Evening,NA,NA,Black Creek (24)
140,2004,September,Monday,250,6,4,Night,NA,NA,Mount Olive-Silverstone-Jamestown (2)
141,2004,September,Wednesday,252,8,14,Afternoon,NA,NA,Mount Olive-Silverstone-Jamestown (2)
142,2004,September,Saturday,255,11,16,Afternoon,NA,NA,Downtown Yonge East (168)
143,2004,September,Saturday,255,11,23,Evening,NA,1,West Hill (136)
144,2004,September,Sunday,256,12,5,Night,NA,1,Downtown Yonge East (168)
145,2004,September,Friday,261,17,20,Evening,NA,1,East L'Amoreaux (148)
146,2004,September,Saturday,262,18,4,Night,NA,1,Mimico-Queensway (160)
147,2004,September,Monday,264,20,19,Evening,NA,1,Moss Park (73)
148,2004,September,Tuesday,265,21,NA,Night,1,NA,West Humber-Clairville (1)
149,2004,September,Friday,268,24,1,Night,NA,1,South Riverdale (70)
150,2004,September,Sunday,270,26,4,Night,NA,NA,Rustic (28)
151,2004,September,Wednesday,273,29,7,Morning,NA,NA,North St.James Town (74)
152,2004,September,Thursday,274,30,23,Evening,NA,1,East L'Amoreaux (148)
153,2004,October,Saturday,283,9,3,Night,NA,1,Rockcliffe-Smythe (111)
154,2004,October,Thursday,288,14,19,Evening,NA,NA,Fenside-Parkwoods (150)
155,2004,October,Friday,289,15,14,Afternoon,1,NA,NSA
156,2004,October,Friday,289,15,5,Night,NA,NA,Eglinton East (138)
157,2004,October,Sunday,291,17,3,Night,NA,NA,Dufferin Grove (83)
158,2004,October,Tuesday,293,19,21,Evening,NA,2,West Humber-Clairville (1)
159,2004,October,Wednesday,294,20,20,Evening,NA,1,Corso Italia-Davenport (92)
160,2004,October,Saturday,297,23,2,Night,NA,1,NSA
161,2004,October,Wednesday,301,27,20,Evening,NA,1,Fenside-Parkwoods (150)
162,2004,October,Saturday,304,30,2,Night,NA,2,Oakdale-Beverley Heights (154)
163,2004,October,Sunday,305,31,4,Night,NA,NA,Weston (113)
164,2004,November,Thursday,309,4,11,Morning,NA,1,Englemount-Lawrence (32)
165,2004,November,Friday,310,5,22,Evening,NA,NA,Oakwood Village (107)
166,2004,November,Sunday,312,7,20,Evening,NA,NA,East L'Amoreaux (148)
167,2004,November,Sunday,312,7,11,Morning,NA,NA,Wellington Place (164)
168,2004,November,Wednesday,315,10,12,Afternoon,NA,2,Tam O'Shanter-Sullivan (118)
169,2004,November,Sunday,319,14,4,Night,NA,1,Oakdale-Beverley Heights (154)
170,2004,November,Monday,320,15,17,Afternoon,NA,1,Mount Olive-Silverstone-Jamestown (2)
171,2004,November,Monday,320,15,19,Evening,NA,NA,Islington (158)
172,2004,November,Tuesday,321,16,NA,Night,NA,1,Mount Olive-Silverstone-Jamestown (2)
173,2004,November,Sunday,326,21,20,Evening,NA,2,Rockcliffe-Smythe (111)
174,2004,November,Thursday,330,25,1,Night,NA,1,Rexdale-Kipling (4)
175,2004,November,Saturday,332,27,NA,Night,NA,1,South Parkdale (85)
176,2004,November,Sunday,333,28,NA,Night,NA,NA,East L'Amoreaux (148)
177,2004,November,Sunday,333,28,17,Afternoon,NA,2,Oakdale-Beverley Heights (154)
178,2004,December,Friday,338,3,18,Evening,NA,1,Regent Park (72)
179,2004,December,Thursday,344,9,NA,Night,NA,1,Briar Hill-Belgravia (108)
180,2004,December,Thursday,344,9,NA,Night,NA,NA,Fenside-Parkwoods (150)
181,2004,December,Monday,348,13,15,Afternoon,NA,1,Milliken (130)
182,2004,December,Wednesday,350,15,19,Evening,NA,1,East L'Amoreaux (148)
183,2004,December,Sunday,354,19,17,Afternoon,1,NA,Kennedy Park (124)
184,2004,December,Sunday,354,19,NA,Night,1,NA,Downtown Yonge East (168)
185,2004,December,Monday,355,20,18,Evening,1,NA,Flemingdon Park (44)
186,2004,December,Tuesday,356,21,22,Evening,NA,1,Weston (113)
187,2004,December,Saturday,360,25,NA,Night,NA,1,Agincourt South-Malvern West (128)
188,2004,December,Wednesday,364,29,23,Evening,NA,NA,St.Andrew-Windfields (40)
189,2004,December,Wednesday,364,29,NA,Night,NA,NA,East L'Amoreaux (148)
190,2004,December,Wednesday,364,29,15,Afternoon,NA,NA,East L'Amoreaux (148)
191,2004,December,Thursday,365,30,20,Evening,NA,NA,High Park North (88)
192,2005,January,Saturday,1,1,NA,Night,NA,NA,Junction Area (90)
193,2005,January,Monday,3,3,21,Evening,NA,NA,Ionview (125)
194,2005,January,Monday,3,3,22,Evening,NA,NA,Wexford/Maryvale (119)
195,2005,January,Sunday,9,9,21,Evening,NA,1,Yonge-St.Clair (97)
196,2005,January,Sunday,9,9,3,Night,NA,1,Wellington Place (164)
197,2005,January,Sunday,9,9,3,Night,NA,NA,Wellington Place (164)
198,2005,January,Tuesday,11,11,NA,Night,NA,1,Golfdale-Cedarbrae-Woburn (141)
199,2005,January,Wednesday,19,19,21,Evening,NA,NA,Stonegate-Queensway (16)
200,2005,January,Friday,21,21,1,Night,NA,1,Glenfield-Jane Heights (25)
201,2005,January,Friday,21,21,21,Evening,2,NA,West Queen West (162)
202,2005,January,Wednesday,26,26,NA,Night,NA,1,Steeles (116)
203,2005,January,Wednesday,26,26,18,Evening,NA,1,Glenfield-Jane Heights (25)
204,2005,January,Friday,28,28,21,Evening,NA,NA,Etobicoke West Mall (13)
205,2005,January,Saturday,29,29,23,Evening,NA,2,Don Valley Village (47)
206,2005,January,Sunday,30,30,NA,Night,NA,NA,Weston (113)
207,2005,February,Tuesday,32,1,NA,Night,NA,1,Dorset Park (126)
208,2005,February,Tuesday,32,1,22,Evening,NA,NA,Glenfield-Jane Heights (25)
209,2005,February,Sunday,37,6,23,Evening,NA,NA,Scarborough Village (139)
210,2005,February,Monday,38,7,21,Evening,NA,1,Newtonbrook East (50)
211,2005,February,Wednesday,40,9,20,Evening,NA,1,Moss Park (73)
212,2005,February,Friday,42,11,17,Afternoon,1,NA,Bay-Cloverhill (169)
213,2005,February,Friday,42,11,NA,Night,NA,1,West Hill (136)
214,2005,February,Saturday,43,12,23,Evening,NA,2,Kensington-Chinatown (78)
215,2005,February,Saturday,43,12,NA,Night,1,NA,Mount Olive-Silverstone-Jamestown (2)
216,2005,February,Sunday,44,13,NA,Night,NA,NA,Thistletown-Beaumond Heights (3)
217,2005,February,Tuesday,46,15,23,Evening,1,NA,North St.James Town (74)
218,2005,February,Tuesday,46,15,5,Night,1,NA,NSA
219,2005,February,Sunday,51,20,NA,Night,NA,1,Wellington Place (164)
220,2005,February,Monday,52,21,NA,Night,NA,1,South Riverdale (70)
221,2005,February,Saturday,57,26,1,Night,NA,2,Eglinton East (138)
222,2005,February,Sunday,58,27,2,Night,NA,1,Woburn North (142)
223,2005,February,Monday,59,28,2,Night,1,NA,Newtonbrook West (36)
224,2005,March,Friday,63,4,2,Night,NA,1,Parkwoods-O'Connor Hills (149)
225,2005,March,Saturday,64,5,23,Evening,NA,NA,East L'Amoreaux (148)
226,2005,March,Saturday,64,5,20,Evening,1,NA,Banbury-Don Mills (42)
227,2005,March,Sunday,65,6,6,Morning,NA,NA,Golfdale-Cedarbrae-Woburn (141)
228,2005,March,Saturday,71,12,2,Night,NA,1,Wellington Place (164)
229,2005,March,Sunday,72,13,1,Night,NA,1,Agincourt South-Malvern West (128)
230,2005,March,Tuesday,74,15,16,Afternoon,NA,1,Broadview North (57)
231,2005,March,Wednesday,75,16,2,Night,NA,1,Cliffcrest (123)
232,2005,March,Thursday,76,17,10,Morning,NA,NA,Moss Park (73)
233,2005,March,Sunday,79,20,20,Evening,NA,1,Black Creek (24)
234,2005,March,Monday,80,21,17,Afternoon,NA,1,Yorkdale-Glen Park (31)
235,2005,March,Wednesday,82,23,11,Morning,NA,1,Steeles (116)
236,2005,March,Friday,84,25,21,Evening,NA,1,Old East York (58)
237,2005,March,Friday,84,25,10,Morning,1,NA,Downtown Yonge East (168)
238,2005,March,Friday,84,25,1,Night,NA,1,Humber Summit (21)
239,2005,March,Sunday,86,27,14,Afternoon,NA,1,Black Creek (24)
240,2005,March,Wednesday,89,30,3,Night,NA,NA,Dufferin Grove (83)
241,2005,March,Thursday,90,31,16,Afternoon,NA,1,Willowridge-Martingrove-Richview (7)
242,2005,March,Thursday,90,31,15,Afternoon,NA,NA,West Humber-Clairville (1)
243,2005,April,Friday,91,1,NA,Night,NA,2,Rosedale-Moore Park (98)
244,2005,April,Saturday,92,2,2,Night,NA,1,Yonge-Bay Corridor (170)
245,2005,April,Thursday,97,7,3,Night,NA,1,Humber Bay Shores (161)
246,2005,April,Friday,98,8,20,Evening,NA,1,East L'Amoreaux (148)
247,2005,April,Saturday,99,9,NA,Night,NA,1,West Humber-Clairville (1)
248,2005,April,Sunday,100,10,16,Afternoon,NA,3,Moss Park (73)
249,2005,April,Wednesday,103,13,NA,Night,1,NA,Birchcliffe-Cliffside (122)
250,2005,April,Friday,105,15,15,Afternoon,NA,NA,NSA
251,2005,April,Friday,105,15,15,Afternoon,NA,1,Morningside (135)
252,2005,April,Sunday,107,17,1,Night,NA,1,Malvern East (146)
253,2005,April,Sunday,107,17,23,Evening,NA,1,Cabbagetown-South St.James Town (71)
254,2005,April,Monday,108,18,20,Evening,1,NA,South Parkdale (85)
255,2005,April,Tuesday,109,19,NA,Night,NA,1,Annex (95)
256,2005,April,Friday,112,22,12,Afternoon,NA,NA,West Hill (136)
257,2005,April,Sunday,114,24,3,Night,1,NA,Humber Summit (21)
258,2005,April,Sunday,114,24,NA,Night,NA,1,Kensington-Chinatown (78)
259,2005,April,Sunday,114,24,15,Afternoon,NA,1,Henry Farm (53)
260,2005,April,Tuesday,116,26,NA,Night,NA,NA,Regent Park (72)
261,2005,April,Thursday,118,28,15,Afternoon,NA,1,Glenfield-Jane Heights (25)
262,2005,May,Monday,122,2,16,Afternoon,NA,1,Lansing-Westgate (38)
263,2005,May,Monday,122,2,22,Evening,NA,NA,Glenfield-Jane Heights (25)
264,2005,May,Wednesday,124,4,18,Evening,NA,1,NSA
265,2005,May,Thursday,125,5,10,Morning,NA,2,Weston (113)
266,2005,May,Thursday,125,5,19,Evening,NA,1,Eringate-Centennial-West Deane (11)
267,2005,May,Thursday,125,5,2,Night,1,1,Junction-Wallace Emerson (171)
268,2005,May,Friday,126,6,NA,Night,NA,1,Willowridge-Martingrove-Richview (7)
269,2005,May,Saturday,127,7,19,Evening,NA,1,Glenfield-Jane Heights (25)
270,2005,May,Saturday,127,7,3,Night,NA,1,East Willowdale (152)
271,2005,May,Saturday,127,7,NA,Night,NA,NA,Blake-Jones (69)
272,2005,May,Sunday,128,8,NA,Night,NA,NA,East L'Amoreaux (148)
273,2005,May,Sunday,128,8,NA,Night,1,NA,Danforth (66)
274,2005,May,Saturday,134,14,NA,Night,1,NA,Church-Wellesley (167)
275,2005,May,Sunday,135,15,2,Night,1,NA,Agincourt South-Malvern West (128)
276,2005,May,Tuesday,137,17,NA,Night,NA,NA,Oakdale-Beverley Heights (154)
277,2005,May,Wednesday,138,18,3,Night,NA,1,Oakdale-Beverley Heights (154)
278,2005,May,Wednesday,138,18,1,Night,1,NA,West Hill (136)
279,2005,May,Thursday,139,19,21,Evening,NA,1,NSA
280,2005,May,Friday,140,20,15,Afternoon,NA,NA,Golfdale-Cedarbrae-Woburn (141)
281,2005,May,Sunday,142,22,NA,Night,NA,1,Glenfield-Jane Heights (25)
282,2005,May,Monday,143,23,NA,Night,NA,NA,Mount Dennis (115)
283,2005,May,Monday,143,23,22,Evening,NA,1,York University Heights (27)
284,2005,May,Wednesday,145,25,19,Evening,NA,1,NSA
285,2005,May,Wednesday,145,25,18,Evening,NA,NA,York University Heights (27)
286,2005,May,Friday,147,27,NA,Night,NA,1,Yorkdale-Glen Park (31)
287,2005,May,Saturday,148,28,15,Afternoon,NA,NA,Humbermede (22)
288,2005,June,Wednesday,152,1,NA,Night,NA,2,Yorkdale-Glen Park (31)
289,2005,June,Wednesday,152,1,21,Evening,NA,2,West Humber-Clairville (1)
290,2005,June,Sunday,156,5,22,Evening,NA,NA,Black Creek (24)
291,2005,June,Tuesday,158,7,1,Night,NA,NA,Mount Olive-Silverstone-Jamestown (2)
292,2005,June,Wednesday,159,8,20,Evening,NA,1,Milliken (130)
293,2005,June,Wednesday,159,8,17,Afternoon,NA,NA,Humber Summit (21)
294,2005,June,Saturday,162,11,2,Night,NA,2,Glenfield-Jane Heights (25)
295,2005,June,Saturday,162,11,18,Evening,NA,1,West Humber-Clairville (1)
296,2005,June,Sunday,163,12,NA,Night,NA,1,Rustic (28)
297,2005,June,Sunday,163,12,23,Evening,NA,3,Kingsview Village-The Westway (6)
298,2005,June,Sunday,163,12,1,Night,1,NA,East End-Danforth (62)
299,2005,June,Tuesday,165,14,NA,Night,NA,1,East L'Amoreaux (148)
300,2005,June,Tuesday,165,14,13,Afternoon,NA,NA,Humbermede (22)
301,2005,June,Wednesday,166,15,14,Afternoon,NA,1,Danforth (66)
302,2005,June,Thursday,167,16,NA,Night,NA,NA,Mount Olive-Silverstone-Jamestown (2)
303,2005,June,Thursday,167,16,2,Night,NA,1,Wellington Place (164)
304,2005,June,Friday,168,17,23,Evening,NA,1,NSA
305,2005,June,Friday,168,17,15,Afternoon,NA,NA,Dorset Park (126)
306,2005,June,Saturday,169,18,4,Night,NA,1,Junction-Wallace Emerson (171)
307,2005,June,Saturday,169,18,1,Night,NA,1,Stonegate-Queensway (16)
308,2005,June,Saturday,169,18,NA,Night,NA,1,Black Creek (24)
309,2005,June,Sunday,170,19,2,Night,NA,1,Downtown Yonge East (168)
310,2005,June,Wednesday,173,22,19,Evening,NA,1,Tam O'Shanter-Sullivan (118)
311,2005,June,Friday,175,24,21,Evening,1,NA,Black Creek (24)
312,2005,June,Friday,175,24,20,Evening,NA,NA,Markland Wood (12)
313,2005,June,Saturday,176,25,NA,Night,NA,1,Keelesdale-Eglinton West (110)
314,2005,June,Sunday,177,26,21,Evening,NA,NA,Junction-Wallace Emerson (171)
315,2005,June,Sunday,177,26,3,Night,NA,1,East L'Amoreaux (148)
316,2005,June,Monday,178,27,1,Night,NA,NA,NSA
317,2005,June,Tuesday,179,28,NA,Night,NA,1,Rustic (28)
318,2005,June,Wednesday,180,29,1,Night,1,NA,Dovercourt Village (172)
319,2005,July,Saturday,183,2,19,Evening,NA,1,Mount Olive-Silverstone-Jamestown (2)
320,2005,July,Monday,185,4,NA,Night,NA,1,Black Creek (24)
321,2005,July,Tuesday,186,5,9,Morning,NA,NA,Regent Park (72)
322,2005,July,Wednesday,187,6,NA,Night,1,NA,Humbermede (22)
323,2005,July,Wednesday,187,6,11,Morning,NA,1,Downtown Yonge East (168)
324,2005,July,Thursday,188,7,21,Evening,NA,1,West Humber-Clairville (1)
325,2005,July,Thursday,188,7,15,Afternoon,NA,NA,Clairlea-Birchmount (120)
326,2005,July,Friday,189,8,NA,Night,NA,NA,Yonge-Bay Corridor (170)
327,2005,July,Friday,189,8,17,Afternoon,NA,1,Glenfield-Jane Heights (25)
328,2005,July,Monday,192,11,4,Night,NA,1,Weston-Pelham Park (91)
329,2005,July,Tuesday,193,12,1,Night,NA,1,L'Amoreaux West (147)
330,2005,July,Tuesday,193,12,23,Evening,NA,NA,Tam O'Shanter-Sullivan (118)
331,2005,July,Thursday,195,14,19,Evening,NA,NA,Flemingdon Park (44)
332,2005,July,Thursday,195,14,23,Evening,NA,1,Mount Olive-Silverstone-Jamestown (2)
333,2005,July,Friday,196,15,NA,Night,NA,NA,Oakdale-Beverley Heights (154)
334,2005,July,Friday,196,15,2,Night,NA,1,Eglinton East (138)
335,2005,July,Monday,199,18,23,Evening,NA,NA,Caledonia-Fairbank (109)
336,2005,July,Tuesday,200,19,20,Evening,1,1,Rockcliffe-Smythe (111)
337,2005,July,Tuesday,200,19,NA,Night,NA,1,Glenfield-Jane Heights (25)
338,2005,July,Sunday,205,24,22,Evening,NA,1,Englemount-Lawrence (32)
339,2005,July,Monday,206,25,21,Evening,NA,1,NSA
340,2005,July,Monday,206,25,23,Evening,NA,1,East L'Amoreaux (148)
341,2005,July,Monday,206,25,22,Evening,NA,1,Downtown Yonge East (168)
342,2005,July,Monday,206,25,23,Evening,NA,2,Humbermede (22)
343,2005,July,Monday,206,25,22,Evening,NA,1,New Toronto (18)
344,2005,July,Tuesday,207,26,2,Night,NA,NA,Malvern East (146)
345,2005,July,Wednesday,208,27,22,Evening,NA,NA,Oakridge (121)
346,2005,July,Wednesday,208,27,NA,Night,NA,NA,Pelmo Park-Humberlea (23)
347,2005,July,Thursday,209,28,23,Evening,NA,1,Tam O'Shanter-Sullivan (118)
348,2005,July,Saturday,211,30,17,Afternoon,1,NA,Englemount-Lawrence (32)
349,2005,July,Saturday,211,30,11,Morning,1,NA,East L'Amoreaux (148)
